paper_id,gender,race,decision
152,male,EastAsian,Accept
153,male,IndianSubContinent,Accept
154,male,Jewish,Accept
155,male,IndianSubContinent,Accept
156,male,EastAsian,Accept
157,,EastAsian,Accept
158,male,EastAsian,Accept
159,male,British,Accept
160,male,British,Accept
161,male,Muslim,Accept
162,male,IndianSubContinent,Accept
163,male,EastAsian,Accept
164,male,EastAsian,Accept
165,male,EastAsian,Accept
166,male,EastEuropean,Accept
167,female,Africans,Accept
168,male,British,Accept
169,male,EastAsian,Accept
170,male,EastAsian,Accept
171,female,EastAsian,Accept
172,male,Italian,Accept
173,male,IndianSubContinent,Accept
174,female,EastAsian,Accept
175,male,EastAsian,Accept
176,male,EastAsian,Accept
177,male,EastAsian,Accept
178,,EastAsian,Accept
179,male,EastAsian,Accept
180,male,IndianSubContinent,Accept
181,male,French,Accept
182,female,EastAsian,Accept
183,male,Italian,Accept
184,male,EastAsian,Accept
185,male,Italian,Accept
186,male,EastAsian,Accept
187,male,IndianSubContinent,Accept
188,male,IndianSubContinent,Accept
189,male,EastAsian,Accept
190,male,Germanic,Accept
191,female,Muslim,Accept
192,male,EastAsian,Accept
193,male,EastAsian,Accept
194,male,IndianSubContinent,Accept
195,male,British,Accept
196,male,Nordic,Accept
197,male,EastAsian,Accept
198,male,EastEuropean,Accept
199,male,British,Accept
200,male,Hispanic,Accept
201,male,IndianSubContinent,Accept
202,male,EastEuropean,Accept
203,male,EastEuropean,Accept
204,male,British,Accept
205,male,EastAsian,Accept
206,male,IndianSubContinent,Accept
207,,EastAsian,Accept
208,female,EastAsian,Accept
209,male,EastEuropean,Accept
210,male,Italian,Accept
211,male,IndianSubContinent,Accept
212,male,EastAsian,Accept
213,,IndianSubContinent,Accept
214,male,Italian,Accept
215,male,IndianSubContinent,Accept
216,male,EastAsian,Accept
217,male,Germanic,Accept
218,male,Jewish,Accept
219,male,French,Accept
220,male,Japanese,Accept
221,male,British,Accept
222,male,EastAsian,Accept
223,male,Germanic,Accept
224,male,Hispanic,Accept
225,male,IndianSubContinent,Accept
226,male,EastAsian,Accept
227,female,IndianSubContinent,Accept
228,male,British,Accept
229,male,Jewish,Accept
230,female,Muslim,Accept
231,female,IndianSubContinent,Accept
232,male,IndianSubContinent,Accept
233,male,EastAsian,Accept
234,male,Jewish,Accept
235,male,Muslim,Accept
236,,EastAsian,Accept
237,female,EastAsian,Accept
238,male,IndianSubContinent,Accept
239,female,EastAsian,Accept
240,male,EastEuropean,Accept
241,female,EastAsian,Accept
242,male,Nordic,Accept
243,male,British,Accept
244,male,EastEuropean,Accept
245,male,British,Accept
246,male,EastAsian,Accept
247,male,EastAsian,Accept
248,female,EastAsian,Accept
249,female,EastAsian,Accept
250,male,EastAsian,Accept
251,male,Germanic,Accept
252,male,British,Accept
253,male,Hispanic,Accept
254,male,British,Accept
255,male,EastAsian,Accept
256,male,Japanese,Accept
257,male,IndianSubContinent,Accept
258,male,EastEuropean,Accept
259,male,Germanic,Accept
260,male,Jewish,Accept
261,male,British,Accept
262,male,Hispanic,Accept
263,male,Muslim,Accept
264,female,Jewish,Accept
265,,Italian,Accept
266,male,Italian,Accept
267,male,EastAsian,Accept
268,male,EastAsian,Accept
269,male,British,Accept
270,male,EastAsian,Accept
271,male,EastAsian,Accept
272,female,EastAsian,Accept
273,female,EastAsian,Accept
274,male,EastAsian,Accept
275,male,British,Accept
276,female,EastAsian,Accept
277,male,French,Accept
278,male,British,Accept
279,male,EastAsian,Accept
280,male,EastEuropean,Accept
281,male,British,Accept
282,,British,Accept
283,male,Muslim,Accept
284,male,British,Accept
285,male,EastAsian,Accept
286,female,British,Accept
287,male,EastEuropean,Accept
288,male,EastAsian,Accept
289,male,British,Accept
290,male,IndianSubContinent,Accept
291,female,Germanic,Accept
292,male,British,Accept
293,female,Italian,Accept
294,male,Muslim,Accept
295,female,EastAsian,Accept
296,male,EastAsian,Accept
297,male,French,Accept
298,,EastAsian,Accept
299,male,French,Accept
300,male,French,Accept
301,male,Germanic,Accept
302,male,EastAsian,Accept
303,male,British,Accept
304,male,British,Accept
305,male,EastAsian,Accept
306,male,EastAsian,Accept
307,male,EastAsian,Accept
308,male,Japanese,Accept
309,male,EastAsian,Accept
310,male,EastAsian,Accept
311,female,EastAsian,Accept
312,male,IndianSubContinent,Accept
313,male,IndianSubContinent,Accept
314,male,EastAsian,Accept
315,female,EastAsian,Accept
316,female,EastAsian,Accept
317,male,Hispanic,Accept
318,male,British,Accept
319,male,Muslim,Accept
320,male,EastAsian,Accept
321,male,British,Accept
322,male,EastEuropean,Accept
323,male,Jewish,Accept
324,male,IndianSubContinent,Accept
325,male,EastAsian,Accept
326,male,IndianSubContinent,Accept
327,female,EastAsian,Accept
328,male,Japanese,Accept
329,male,EastAsian,Accept
330,male,IndianSubContinent,Accept
331,male,Muslim,Accept
332,male,EastAsian,Accept
333,male,EastAsian,Accept
334,male,EastAsian,Accept
335,female,EastAsian,Accept
336,male,EastEuropean,Accept
337,male,British,Accept
338,male,IndianSubContinent,Accept
339,male,IndianSubContinent,Accept
340,male,Italian,Accept
341,male,Hispanic,Accept
342,male,EastAsian,Accept
343,female,IndianSubContinent,Accept
344,male,EastEuropean,Accept
345,male,EastAsian,Accept
346,male,EastAsian,Accept
347,male,EastAsian,Accept
348,male,Japanese,Accept
349,male,Jewish,Accept
350,male,French,Accept
351,male,EastAsian,Accept
352,female,EastAsian,Accept
353,male,EastAsian,Accept
354,male,Muslim,Accept
355,male,Italian,Accept
356,male,EastAsian,Accept
357,female,EastAsian,Accept
358,male,Germanic,Accept
359,male,EastAsian,Accept
360,male,IndianSubContinent,Accept
361,male,Nordic,Accept
362,male,EastAsian,Accept
363,male,EastEuropean,Accept
364,male,Hispanic,Accept
365,male,Italian,Accept
366,female,EastAsian,Accept
367,male,Germanic,Accept
368,,EastAsian,Accept
369,male,IndianSubContinent,Accept
370,male,EastEuropean,Accept
371,male,EastEuropean,Accept
372,male,IndianSubContinent,Accept
373,male,EastAsian,Accept
374,male,British,Accept
375,male,EastAsian,Accept
376,female,French,Accept
377,male,British,Accept
378,male,Nordic,Accept
379,male,Africans,Accept
380,male,EastAsian,Accept
381,male,EastAsian,Accept
382,male,EastEuropean,Accept
383,male,British,Accept
384,male,British,Accept
385,male,EastEuropean,Accept
386,male,French,Accept
387,male,EastAsian,Accept
388,male,British,Accept
389,male,IndianSubContinent,Accept
390,female,IndianSubContinent,Accept
391,male,EastAsian,Accept
392,male,Italian,Accept
393,male,British,Accept
394,male,EastAsian,Accept
395,male,British,Accept
396,male,British,Accept
397,male,EastAsian,Accept
398,male,EastAsian,Accept
399,female,British,Accept
400,,EastAsian,Accept
401,female,EastAsian,Accept
402,,EastAsian,Accept
403,male,Nordic,Accept
404,male,French,Reject
405,female,EastAsian,Accept
406,female,EastEuropean,Accept
407,male,EastEuropean,Accept
408,male,British,Accept
409,male,EastAsian,Accept
410,female,EastAsian,Reject
411,male,British,Accept
412,male,French,Accept
413,male,Jewish,Accept
414,male,EastAsian,Accept
415,male,EastAsian,Accept
416,male,British,Accept
417,male,EastAsian,Accept
418,male,EastAsian,Accept
419,male,EastAsian,Accept
420,male,Jewish,Accept
421,male,EastAsian,Accept
422,male,Muslim,Accept
423,female,EastAsian,Accept
424,male,British,Accept
425,,Germanic,Accept
426,male,British,Accept
427,male,Africans,Accept
428,male,Muslim,Accept
429,male,EastAsian,Accept
430,male,IndianSubContinent,Accept
431,male,Jewish,Accept
432,male,EastAsian,Accept
433,male,IndianSubContinent,Accept
434,male,IndianSubContinent,Accept
435,male,French,Accept
436,male,French,Accept
437,male,IndianSubContinent,Accept
438,male,British,Accept
439,,EastAsian,Accept
440,male,Nordic,Accept
441,male,EastAsian,Accept
442,male,EastAsian,Accept
443,male,EastAsian,Accept
444,male,EastAsian,Accept
445,male,EastAsian,Accept
446,female,EastAsian,Accept
447,male,EastAsian,Accept
448,male,EastEuropean,Accept
449,female,Muslim,Accept
450,male,Hispanic,Accept
451,male,EastAsian,Accept
452,male,EastAsian,Accept
453,female,EastAsian,Accept
454,male,British,Accept
455,male,EastAsian,Accept
456,male,EastAsian,Accept
457,male,French,Accept
458,male,IndianSubContinent,Accept
459,male,EastAsian,Accept
460,male,EastAsian,Accept
461,male,Germanic,Accept
462,male,EastAsian,Accept
463,male,Jewish,Accept
464,male,British,Accept
465,female,French,Accept
466,male,French,Accept
467,male,EastAsian,Accept
468,male,British,Accept
469,,EastAsian,Accept
470,female,French,Accept
471,male,EastAsian,Accept
472,female,British,Accept
473,male,EastAsian,Accept
474,male,EastAsian,Accept
475,male,EastAsian,Accept
476,male,Jewish,Accept
477,male,Muslim,Accept
478,male,EastEuropean,Accept
479,male,Hispanic,Accept
480,male,Africans,Accept
481,,Italian,Accept
482,female,EastAsian,Accept
483,,EastAsian,Accept
484,male,British,Accept
485,male,Jewish,Accept
486,male,EastAsian,Accept
487,,EastAsian,Accept
488,female,Jewish,Accept
489,female,British,Accept
490,male,EastAsian,Accept
491,male,British,Accept
492,male,Muslim,Accept
493,male,EastAsian,Accept
494,male,British,Accept
495,male,Japanese,Accept
496,male,Muslim,Accept
497,male,EastAsian,Accept
498,male,Jewish,Accept
499,male,Hispanic,Accept
500,female,EastAsian,Accept
501,female,British,Reject
502,male,Italian,Reject
503,male,British,Reject
504,,EastAsian,Reject
505,male,British,Reject
506,,EastAsian,Reject
507,,EastAsian,Reject
508,male,British,Reject
509,female,EastAsian,Reject
510,male,EastAsian,Reject
511,female,IndianSubContinent,Reject
512,female,EastAsian,Reject
513,female,EastEuropean,Reject
514,female,EastEuropean,Reject
515,male,Hispanic,Reject
516,male,Italian,Reject
517,male,Italian,Reject
518,male,British,Reject
519,female,EastAsian,Reject
520,female,EastAsian,Reject
521,female,IndianSubContinent,Reject
522,male,IndianSubContinent,Reject
523,male,EastAsian,Reject
524,male,Muslim,Reject
525,male,British,Reject
526,male,British,Reject
527,female,Hispanic,Reject
528,male,Muslim,Reject
529,male,Hispanic,Reject
530,female,IndianSubContinent,Reject
531,male,EastAsian,Reject
532,male,Jewish,Reject
533,male,Italian,Reject
534,male,IndianSubContinent,Reject
535,male,EastAsian,Reject
536,,EastAsian,Reject
537,male,EastEuropean,Reject
538,female,Muslim,Reject
539,male,British,Reject
540,male,Jewish,Reject
541,male,IndianSubContinent,Reject
542,male,Jewish,Reject
543,,British,Reject
544,male,British,Accept
545,male,British,Reject
546,male,EastAsian,Reject
547,male,IndianSubContinent,Reject
548,male,EastAsian,Reject
549,male,French,Reject
550,male,IndianSubContinent,Reject
551,male,Hispanic,Reject
552,female,EastAsian,Reject
553,male,IndianSubContinent,Reject
554,male,EastAsian,Reject
555,female,EastAsian,Reject
556,male,British,Reject
557,male,EastAsian,Reject
558,male,Jewish,Reject
559,male,British,Reject
560,male,EastAsian,Reject
561,male,Japanese,Reject
562,male,Germanic,Reject
563,male,EastAsian,Reject
564,male,British,Reject
565,male,Jewish,Reject
566,male,Japanese,Reject
567,male,EastEuropean,Reject
568,male,Hispanic,Reject
569,male,Hispanic,Reject
570,,Jewish,Reject
571,male,EastAsian,Reject
572,male,British,Reject
573,male,Italian,Reject
574,male,Muslim,Reject
575,female,EastEuropean,Reject
576,,EastAsian,Reject
577,male,EastAsian,Reject
578,male,EastAsian,Reject
579,male,EastEuropean,Reject
580,female,EastAsian,Reject
581,,EastAsian,Reject
582,female,EastAsian,Reject
583,,EastAsian,Reject
584,male,EastAsian,Reject
585,male,Italian,Reject
586,male,EastAsian,Reject
587,male,British,Reject
588,female,EastAsian,Reject
589,male,Muslim,Reject
590,male,Hispanic,Reject
591,female,EastAsian,Reject
592,male,British,Reject
593,male,EastAsian,Reject
594,female,EastAsian,Reject
595,male,British,Reject
596,male,EastEuropean,Reject
597,male,Muslim,Reject
598,male,Germanic,Reject
599,male,Africans,Reject
600,male,Japanese,Reject
601,male,Italian,Reject
602,male,EastAsian,Reject
603,male,EastAsian,Reject
604,male,Nordic,Reject
605,female,EastAsian,Reject
606,male,EastEuropean,Reject
607,male,Italian,Reject
608,male,British,Reject
609,female,EastAsian,Reject
610,female,EastAsian,Reject
611,male,British,Reject
612,female,EastAsian,Reject
613,male,EastAsian,Reject
614,male,Italian,Reject
615,male,Japanese,Reject
616,male,EastAsian,Reject
617,male,Italian,Reject
618,male,Muslim,Reject
619,male,British,Reject
620,male,EastAsian,Reject
621,male,EastAsian,Reject
622,male,EastAsian,Reject
623,male,EastAsian,Reject
624,male,Jewish,Reject
625,male,French,Reject
626,male,EastAsian,Reject
627,male,EastAsian,Reject
628,male,Italian,Reject
629,female,Muslim,Reject
630,male,British,Reject
631,,EastAsian,Reject
632,female,EastAsian,Reject
633,,EastAsian,Reject
634,male,Japanese,Reject
635,male,IndianSubContinent,Reject
636,male,IndianSubContinent,Reject
637,male,Jewish,Reject
638,male,Muslim,Reject
639,female,EastAsian,Reject
640,male,EastAsian,Reject
641,,EastAsian,Reject
642,female,EastAsian,Reject
643,male,EastAsian,Reject
644,female,EastAsian,Reject
645,male,IndianSubContinent,Reject
646,female,EastAsian,Reject
647,female,EastAsian,Reject
648,male,Germanic,Reject
649,male,EastAsian,Reject
650,male,Jewish,Reject
651,female,EastAsian,Reject
652,male,EastAsian,Reject
653,male,EastAsian,Reject
654,,EastAsian,Reject
655,male,EastAsian,Reject
656,male,EastAsian,Reject
657,male,British,Reject
658,male,British,Reject
659,male,EastAsian,Reject
660,male,IndianSubContinent,Reject
661,male,IndianSubContinent,Reject
662,male,EastAsian,Reject
663,male,Italian,Reject
664,male,Japanese,Reject
665,male,EastAsian,Reject
666,male,EastAsian,Reject
667,male,EastAsian,Reject
668,male,EastAsian,Reject
669,male,Africans,Reject
670,female,EastAsian,Reject
671,male,EastAsian,Reject
672,male,British,Reject
673,male,British,Reject
674,male,Germanic,Reject
675,female,Muslim,Reject
676,male,Germanic,Reject
677,male,French,Reject
678,female,IndianSubContinent,Reject
679,female,EastAsian,Reject
680,male,EastAsian,Reject
681,male,Muslim,Reject
682,female,EastAsian,Reject
683,male,British,Reject
684,male,French,Reject
685,male,Italian,Reject
686,male,EastAsian,Reject
687,male,EastAsian,Reject
688,male,British,Reject
689,male,EastEuropean,Reject
690,male,Jewish,Reject
691,male,EastAsian,Reject
692,male,Germanic,Reject
693,male,Hispanic,Reject
694,male,British,Reject
695,male,Germanic,Reject
696,,IndianSubContinent,Reject
697,male,IndianSubContinent,Reject
698,male,Jewish,Reject
699,female,British,Reject
700,male,EastAsian,Reject
701,male,Africans,Reject
702,male,Hispanic,Reject
703,male,EastAsian,Reject
704,male,Muslim,Reject
705,,IndianSubContinent,Reject
706,male,EastAsian,Reject
707,male,EastAsian,Reject
708,female,EastAsian,Reject
709,male,EastAsian,Reject
710,male,British,Reject
711,male,EastAsian,Reject
712,male,EastAsian,Reject
713,male,British,Reject
714,male,Muslim,Reject
715,male,EastAsian,Reject
716,male,Muslim,Accept
717,male,British,Reject
718,male,French,Reject
719,male,Hispanic,Reject
720,male,EastAsian,Reject
721,female,EastAsian,Reject
722,female,EastAsian,Reject
723,male,British,Reject
724,male,British,Reject
725,male,EastAsian,Reject
726,male,EastAsian,Reject
727,male,British,Reject
728,male,Hispanic,Reject
729,male,EastAsian,Reject
730,male,EastAsian,Reject
731,male,IndianSubContinent,Reject
732,male,Hispanic,Reject
733,male,EastAsian,Reject
734,male,IndianSubContinent,Reject
735,male,IndianSubContinent,Reject
736,male,EastAsian,Reject
737,female,British,Reject
738,,Jewish,Reject
739,male,French,Reject
740,male,IndianSubContinent,Reject
741,male,British,Reject
742,male,British,Reject
743,,EastAsian,Reject
744,male,Jewish,Reject
745,male,IndianSubContinent,Reject
746,male,Germanic,Reject
747,male,British,Reject
748,,EastAsian,Reject
749,male,EastAsian,Reject
750,male,British,Reject
751,female,EastEuropean,Reject
752,male,IndianSubContinent,Reject
753,,Italian,Reject
754,,EastAsian,Reject
755,male,EastAsian,Reject
756,male,EastAsian,Reject
757,male,EastAsian,Reject
758,male,British,Reject
759,male,Italian,Reject
760,male,EastAsian,Reject
761,female,EastAsian,Reject
762,,Hispanic,Reject
763,female,EastAsian,Reject
764,male,EastAsian,Reject
765,male,IndianSubContinent,Reject
766,male,Hispanic,Reject
767,male,EastAsian,Reject
768,male,French,Reject
769,female,EastAsian,Reject
770,,EastAsian,Reject
771,male,British,Reject
772,male,EastAsian,Reject
773,male,British,Reject
774,male,Italian,Reject
775,male,EastAsian,Reject
776,male,EastAsian,Reject
777,male,EastAsian,Reject
778,,IndianSubContinent,Reject
779,male,Jewish,Reject
780,male,EastAsian,Reject
781,female,EastAsian,Reject
782,male,French,Reject
783,,EastAsian,Reject
784,female,Jewish,Reject
785,male,French,Reject
786,male,French,Reject
787,male,EastAsian,Reject
788,female,EastAsian,Reject
789,male,IndianSubContinent,Reject
790,female,EastAsian,Reject
791,female,British,Reject
792,male,British,Reject
793,male,IndianSubContinent,Reject
794,male,Jewish,Reject
795,male,French,Reject
796,male,EastAsian,Reject
797,male,Africans,Reject
798,male,British,Reject
799,male,Jewish,Reject
800,male,EastEuropean,Reject
801,male,Germanic,Reject
802,female,Muslim,Reject
803,female,EastAsian,Reject
804,male,EastAsian,Reject
805,male,British,Reject
806,male,EastAsian,Reject
807,female,Hispanic,Reject
808,male,EastAsian,Reject
809,female,EastAsian,Reject
810,female,EastAsian,Reject
811,male,Africans,Reject
812,male,EastAsian,Reject
813,male,Jewish,Reject
814,male,French,Reject
815,male,EastAsian,Reject
816,male,EastAsian,Reject
817,male,British,Reject
818,male,EastAsian,Reject
819,male,EastAsian,Reject
820,male,Jewish,Reject
821,male,Jewish,Reject
822,male,Jewish,Reject
823,male,French,Reject
824,male,Hispanic,Accept
825,,French,Reject
826,male,EastAsian,Reject
827,male,Hispanic,Reject
828,male,EastAsian,Reject
829,male,EastAsian,Reject
830,male,British,Reject
831,male,IndianSubContinent,Reject
832,male,EastAsian,Reject
833,male,EastAsian,Reject
834,female,EastAsian,Reject
835,,EastAsian,Reject
836,male,EastAsian,Reject
837,male,EastAsian,Reject
838,,EastAsian,Reject
839,male,British,Reject
840,male,EastAsian,Reject
841,male,EastAsian,Reject
842,male,EastAsian,Reject
843,male,EastAsian,Reject
844,male,EastAsian,Reject
845,male,EastAsian,Reject
846,female,EastEuropean,Reject
847,male,Japanese,Reject
848,male,EastAsian,Reject
849,male,EastAsian,Reject
850,male,EastAsian,Reject
851,male,EastAsian,Reject
852,female,EastAsian,Reject
853,male,EastAsian,Reject
854,male,Hispanic,Reject
855,male,Hispanic,Reject
856,male,British,Reject
857,male,EastAsian,Reject
858,male,Africans,Reject
859,,British,Reject
860,male,EastAsian,Reject
861,male,British,Reject
862,male,EastAsian,Reject
863,male,Japanese,Reject
864,male,EastEuropean,Reject
865,male,EastAsian,Reject
866,male,French,Reject
867,male,Jewish,Reject
868,,IndianSubContinent,Reject
869,male,EastAsian,Reject
870,male,EastAsian,Reject
871,female,British,Reject
872,male,EastAsian,Reject
873,male,EastAsian,Reject
874,male,EastAsian,Reject
875,male,EastAsian,Reject
876,male,IndianSubContinent,Reject
877,male,EastAsian,Reject
878,male,British,Reject
879,female,EastAsian,Reject
880,male,EastAsian,Reject
881,male,EastAsian,Reject
882,male,EastEuropean,Reject
883,male,IndianSubContinent,Reject
884,male,EastAsian,Reject
885,male,Germanic,Reject
886,female,EastEuropean,Reject
887,male,Japanese,Reject
888,male,British,Reject
889,male,Japanese,Reject
890,male,Muslim,Reject
891,female,EastAsian,Reject
892,male,EastAsian,Reject
893,male,Italian,Reject
894,male,Muslim,Reject
895,male,EastAsian,Reject
896,female,Italian,Reject
897,male,British,Reject
898,male,Muslim,Reject
899,male,French,Reject
900,male,British,Reject
901,male,British,Reject
902,male,EastAsian,Reject
903,male,EastEuropean,Reject
904,male,British,Reject
905,male,EastAsian,Reject
906,female,EastAsian,Reject
907,male,EastAsian,Reject
908,male,EastAsian,Reject
909,male,EastAsian,Reject
910,male,Muslim,Reject
911,male,Italian,Reject
912,male,Muslim,Reject
913,,EastAsian,Reject
914,female,French,Reject
915,male,British,Reject
916,female,IndianSubContinent,Reject
917,male,EastAsian,Reject
918,male,French,Reject
919,male,EastAsian,Reject
920,male,French,Reject
921,male,Muslim,Reject
922,female,British,Reject
923,male,Jewish,Reject
924,female,Japanese,Reject
925,male,British,Reject
926,male,IndianSubContinent,Reject
927,male,EastAsian,Reject
928,male,Germanic,Reject
929,male,Muslim,Reject
930,male,Muslim,Reject
931,male,Jewish,Reject
932,male,EastAsian,Reject
933,male,EastAsian,Reject
934,male,Africans,Reject
935,male,EastAsian,Reject
936,male,EastAsian,Reject
937,female,Italian,Reject
938,male,EastAsian,Reject
939,male,Nordic,Reject
940,male,EastAsian,Reject
941,male,EastAsian,Reject
942,male,Jewish,Reject
943,,EastAsian,Reject
944,male,Jewish,Reject
945,male,British,Reject
946,female,Italian,Reject
947,female,EastAsian,Reject
948,male,Japanese,Reject
949,female,IndianSubContinent,Reject
950,female,French,Reject
951,female,EastAsian,Reject
952,male,EastAsian,Reject
953,male,French,Reject
954,male,Jewish,Reject
955,male,British,Reject
956,female,EastAsian,Reject
957,male,Hispanic,Reject
958,male,EastAsian,Reject
959,male,Jewish,Reject
960,male,Jewish,Reject
961,female,IndianSubContinent,Reject
962,male,IndianSubContinent,Reject
963,male,French,Reject
964,male,EastAsian,Reject
965,male,EastAsian,Reject
966,male,EastAsian,Reject
967,,EastAsian,Reject
968,male,Muslim,Reject
969,male,EastAsian,Reject
970,male,EastAsian,Reject
971,female,Hispanic,Reject
972,male,IndianSubContinent,Reject
973,male,Jewish,Reject
974,male,Muslim,Reject
975,male,Germanic,Reject
976,male,EastAsian,Reject
977,male,Muslim,Reject
978,male,Hispanic,Reject
979,male,EastAsian,Reject
980,male,Muslim,Reject
981,male,IndianSubContinent,Reject
982,male,British,Reject
983,male,EastAsian,Reject
984,male,EastAsian,Reject
985,male,British,Reject
986,male,Muslim,Reject
987,male,IndianSubContinent,Reject
988,male,British,Reject
989,male,EastAsian,Reject
990,male,British,Reject
991,male,Muslim,Reject
992,male,British,Reject
993,male,French,Reject
994,male,EastAsian,Reject
995,male,Japanese,Reject
996,male,IndianSubContinent,Reject
997,male,British,Reject
998,male,EastAsian,Reject
999,male,EastAsian,Reject
1000,female,EastAsian,Reject
1001,male,British,Reject
1002,female,French,Reject
1003,male,Hispanic,Reject
1004,male,EastAsian,Reject
1005,male,Muslim,Reject
1006,male,British,Reject
1007,male,EastAsian,Reject
1008,male,EastAsian,Reject
1009,male,Italian,Reject
1010,male,IndianSubContinent,Reject
1011,male,IndianSubContinent,Reject
1012,male,EastAsian,Reject
1013,female,Japanese,Reject
1014,male,EastAsian,Reject
1015,male,British,Reject
1016,male,IndianSubContinent,Reject
1017,male,Japanese,Reject
1018,male,EastAsian,Reject
1019,male,Jewish,Reject
1020,male,British,Reject
1021,male,EastAsian,Reject
1022,male,IndianSubContinent,Reject
1023,male,EastAsian,Reject
1024,male,British,Reject
1025,male,IndianSubContinent,Reject
1026,male,French,Accept
1027,male,Italian,Reject
1028,male,British,Reject
1029,male,Muslim,Reject
1030,male,IndianSubContinent,Reject
1031,male,Hispanic,Reject
1032,female,EastAsian,Reject
1033,female,EastAsian,Reject
1034,male,Hispanic,Reject
1035,male,French,Reject
1036,male,British,Reject
1037,female,EastAsian,Reject
1038,male,EastAsian,Reject
1039,male,EastAsian,Reject
1040,male,British,Reject
1041,male,Africans,Reject
1042,male,Italian,Reject
1043,male,French,Reject
1044,male,IndianSubContinent,Reject
1045,male,French,Reject
1046,male,Italian,Reject
1047,male,Japanese,Reject
1048,female,EastAsian,Reject
1049,male,French,Reject
1050,male,Japanese,Reject
